municipio,populacaototal_homem,populacaototal_mulher,populacaototal,populacaojovem_homem,populacaojovem_mulher,populacaojovem
3131158,8411,8297,16708,2436,2194,4630
3131208,8806,9364,18170,2135,2216,4351
3131307,116209,123259,239468,33038,33636,66674
3131406,2096,2011,4107,510,477,987
3131505,4937,4584,9521,1221,1101,2322
3131604,3381,3086,6467,867,809,1676
3131703,52733,57050,109783,14452,14815,29267
3131802,5322,5370,10692,1366,1350,2716
3131901,22337,23112,45449,6168,6072,12240
3132008,2678,2310,4988,794,666,1460
3132107,8842,8878,17720,2566,2409,4975
3132206,6267,6105,12372,1500,1452,2952
3132305,6015,5783,11798,1727,1644,3371
3132404,44489,46169,90658,12318,11813,24131
3132503,16144,16031,32175,4695,4540,9235
3132602,2104,1975,4079,512,501,1013
3132701,11032,11777,22809,2917,2991,5908
3132800,1179,1104,2283,313,233,546
3132909,5306,5043,10349,1360,1242,2602
3133006,7086,6917,14003,1839,1761,3600
3133105,6947,7228,14175,1800,1784,3584
3133204,5799,6057,11856,1523.332,1429.3,2952.632
3133303,10493,10508,21001,2711,2678,5389
3133402,7124,6532,13656,1953,1659,3612
3133501,10603,10774,21377,2470,2436,4906
3133600,4498,4166,8664,1149,1077,2226
3133709,5043,4885,9928,1272,1231,2503
3133758,7403,7542,14945,1904,1823,3727
3133808,42099,43364,85463,11311,10902,22213
3133907,2977,2822,5799,759,717,1476
3134004,7352,7055,14407,1956,1819,3775
3134103,2962,2868,5830,667,639,1306
3134202,47862,49309,97171,12140,11743,23883
3134301,3059,3080,6139,774,765,1539
3134400,17297,17159,34456,4828,4572,9400
3134509,1995,1918,3913,481,441,922
3134608,8705,8429,17134,2111,1981,4092
3134707,6285,5849,12134,1537,1387,2924
3134806,3873,3629,7502,908,849,1757
3134905,11334,11438,22772,3060,2915,5975
3135001,1508,1482,2990,411,377,788
3135050,17344,16243,33587,5460,5245,10705
3135076,2594,2473,5067,656,610,1266
3135100,32795,34008,66803,9589,9858,19447
3135209,32344,33119,65463,8699.74,8980.538,17680.28
3135308,2012,1927,3939,561,511,1072
3135357,4211,4087,8298,1253,1132,2385
3135407,2723,2672,5395,667,602,1269
3135456,3662,3454,7116,1220,1040,2260
3135506,6477,6371,12848,1598,1474,3072
3135605,4031,3974,8005,1079,1068,2147
3135704,2665,2491,5156,658,621,1279
3135803,12276,11855,24131,2953,2822,5775
3135902,2469,2299,4768,597,531,1128
3136009,7503,7438,14941,1930,1755,3685
3136108,2699,2726,5425,643,557,1200
3136207,35049,38561,73610,9045,9336,18381
3136306,23048,22212,45260,6295,6017,12312
3136405,2216,2089,4305,593,542,1135
3136504,5334,4990,10324,1393,1307,2700
3136520,2358,2195,4553,778,687,1465
3136553,2220,2156,4376,552,544,1096
3136579,2346,2220,4566,707,548,1255
3136603,2796,2759,5555,705,677,1382
3136652,11217,10985,22202,3087,3028,6115
3136702,244024,272223,516247,65202,66718,131920
3136801,2053,2060,4113,541,542,1083
3136900,4703,4535,9238,1279,1332,2611
3136959,2923,2785,5708,802,780,1582
3137007,8392,8602,16994,2305,2223,4528
3137106,3917,3683,7600,854,747,1601
3137205,22852,23132,45984,6182,5926,12108
3137304,2201,2024,4225,619,588,1207
3137403,6347,5909,12256,1717,1519,3236
3137502,8652,8509,17161,1996,1955,3951
3137536,4549,4082,8631,1210,1045,2255
3137601,25735,26785,52520,6742,6624,13366
3137700,9828,9781,19609,2656,2602,5258
3137809,9640,9914,19554,2348,2246,4594
3137908,1745,1707,3452,371,399,770
3138005,3254,3211,6465,762,752,1514
3138104,3327,3157,6484,874,783,1657
3138203,44721,47479,92200,12277,12152,24429
3138302,1640,1565,3205,422,400,822
3138351,2395,2409,4804,758,697,1455
3138401,24546,26584,51130,6052,6211,12263
3138500,2701,2645,5346,568,546,1114
3138609,8141,8008,16149,1830,1789,3619
3138625,3532,3358,6890,974,913,1887
3138658,4370,4027,8397,1263,1104,2367
3138674,3224,3010,6234,874,781,1655
3138682,3293,3107,6400,934,855,1789
3138708,2811,2611,5422,626,639,1265
3138807,8716,8770,17486,2205,2109,4314
3138906,3609,3367,6976,885,815,1700
3139003,19342,19346,38688,5178,4979,10157
3139102,2463,2441,4904,574,576,1150
3139201,9159,9617,18776,2415,2425,4840
3139250,3183,3138,6321,782,712,1494
3139300,9794,10019,19813,2673,2589,5262
3139409,39190,40384,79574,10531,10782,21313
3139508,10518,10864,21382,2657,2647,5304
3139607,13087,14024,27111,3186,3385,6571
3139706,3631,3532,7163,949,951,1900
3139805,5712,6037,11749,1480,1445,2925
3139904,7202,7014,14216,1829,1782,3611
3140001,26583,27636,54219,7937.705,7762.369,15700.07
3140100,2059,2160,4219,545,556,1101
3140159,6641,6551,13192,1850,1749,3599
3140209,1389,1399,2788,336,311,647
3140308,1997,2015,4012,466,476,942
3140407,1491,1477,2968,367,372,739
3140506,6373,6238,12611,1594,1481,3075
3140530,3656,3517,7173,990,962,1952
3140555,4141,3733,7874,1153,979,2132
3140605,2285,2310,4595,628,575,1203
3140704,13813,14043,27856,3653,3624,7277
3140803,6692,6743,13435,1654,1623,3277
3140852,5096,4883,9979,1557,1406,2963
3140902,8727,8912,17639,2298,2333,4631
3141009,6260,6424,12684,1745,1699,3444
3141108,16758,17197,33955,4709,4670,9379
3141207,1852,1909,3761,389,380,769
3141306,1811,1633,3444,413,393,806
3141405,10476,10550,21026,2566,2660,5226
3141504,3153,3178,6331,729,716,1445
3141603,5156,5212,10368,1217,1224,2441
3141702,3029,3040,6069,742,735,1477
3141801,15350,15444,30794,5154,4759,9913
3141900,1889,1951,3840,452,459,911
3142007,6629,6413,13042,1818,1753,3571
3142106,5234,5017,10251,1306,1253,2559
3142205,6944,6864,13808,1827,1687,3514
3142254,2283,2266,4549,581,624,1205
3142304,2343,2346,4689,498,487,985
3142403,3553,3475,7028,903,859,1762
3142502,1207,1153,2360,279,292,571
3142601,4180,3981,8161,1080,979,2059
3142700,7996,7866,15862,2115,1920,4035
3142809,10052,9567,19619,2486,2220,4706
3142908,10839,11155,21994,2797,2795,5592
3143005,6810,6251,13061,1713,1508,3221
3143104,23066,22706,45772,5971,5658,11629
3143153,2431,2225,4656,606,530,1136
3143203,10686,10548,21234,2632,2428,5060
3143302,174249,187666,361915,51904,55022,106926
3143401,10654,10549,21203,2824,2766,5590
3143450,3775,3689,7464,1084,1005,2089
3143500,4205,4050,8255,1002,925,1927
3143609,1376,1284,2660,343,354,697
3143708,1709,1690,3399,424,389,813
3143807,3247,3010,6257,821,757,1578
3143906,48757,52008,100765,12792,13278,26070
3144003,13475,13186,26661,3344,3221,6565
3144102,10266,10164,20430,2556,2417,4973
3144201,1586,1568,3154,407,350,757
3144300,19994,20840,40834,5162,5229,10391
3144359,3194,3147,6341,909,867,1776
3144375,1736,1544,3280,469,400,869
3144409,2409,2249,4658,500,494,994
3144508,4118,3836,7954,965,899,1864
3144607,12832,12901,25733,3255,3224,6479
3144656,5053,4762,9815,1443,1287,2730
3144672,1897,1835,3732,407,461,868
3144706,8349,9179,17528,2235,2358,4593
3144805,39151,41847,80998,10709,10652,21361
3144904,1903,1887,3790,488,449,937
3145000,6725,6087,12812,1849,1707,3556
3145059,3788,3610,7398,1140,1057,2197
3145109,8106,7268,15374,2090,1870,3960
3145208,38067,35632,73699,14234,12598,26832
3145307,15256,15469,30725,4293,4189,8482
3145356,5296,5043,10339,1397,1303,2700
3145372,2489,2474,4963,694,594,1288
3145406,1060,916,1976,222,183,405
3145455,2778,2489,5267,795,708,1503
3145505,1304,1229,2533,294,271,565
3145604,19305,20161,39466,4807,4801,9608
3145703,1080,1043,2123,250,248,498
3145802,1558,1497,3055,371,337,708
3145851,2234,2259,4493,573,576,1149
3145877,3697,3587,7284,964,958,1922
3145901,17577,17691,35268,5332,5190,10522
3146008,15818,15750,31568,3826,3604,7430
3146107,34277,36004,70281,9550,9357,18907
3146206,3018,2998,6016,785,756,1541
3146255,2973,2861,5834,931,808,1739
3146305,9334,9515,18849,2340,2519,4859
3146404,2332,2299,4631,496,458,954
3146503,4026,3988,8014,938,944,1882
3146552,3024,2910,5934,884,806,1690
3146602,782,776,1558,156.7864,172.2136,329
3146701,3313,3232,6545,794,712,1506
3146750,3570,3361,6931,951,809,1760
3146909,7237,6938,14175,1947,1837,3784
3147006,42470,42248,84718,12415,12142,24557
3147105,41639,42576,84215,11456,11022,22478
3147204,10178,10067,20245,2629,2511,5140
3147303,9785,9594,19379,2391,2284,4675
3147402,11132,11431,22563,3097,3030,6127
3147501,865,901,1766,213,222,435
3147600,7727,7855,15582,1931,1797,3728
3147709,4133,4064,8197,1004,890,1894
3147808,1089,990,2079,242,221,463
3147907,52568,53722,106290,13620,13453,27073
3147956,2918,2661,5579,835,744,1579
3148004,67924,70786,138710,17895,17669,35564
3148103,41939,40532,82471,11190,10426,21616
3148202,2650,2637,5287,629,594,1223
3148301,4693,4578,9271,1263,1170,2433
3148400,2385,2533,4918,596,601,1197
3148509,4346,4243,8589,1158,1037,2195
3148608,8525,8735,17260,2375,2343,4718
3148707,11744,12095,23839,3118,3088,6206
3148756,3455,3218,6673,886,914,1800
3148806,1681,1684,3365,383,377,760
3148905,1986,1889,3875,446,429,875
3149002,1136,1055,2191,280,265,545
3149101,5858,5609,11467,1430,1308,2738
3149150,5293,5022,10315,1549,1419,2968
3149200,1798,1692,3490,398,409,807
3149309,28746,29994,58740,7783.428,7696.907,15480.33
3149408,948,837,1785,204,197,401
3149507,1563,1602,3165,424,383,807
3149606,2042,2034,4076,480,478,958
3149705,4555,4357,8912,1356,1216,2572
3149804,7533,6871,14404,1931,1840,3771
3149903,9875,10212,20087,2484,2466,4950
3149952,3452,3584,7036,875,871,1746
3150000,2045,2083,4128,539,551,1090
3150109,1490,1351,2841,327,264.1333,591.1334
3150158,3649,3461,7110,937,921,1858
3150208,1992,2070,4062,555,545,1100
3150307,2390,2319,4709,453,463,916
3150406,2417,2223,4640,569.736,402.248,971.9841
3150505,4243,3993,8236,1038,978,2016
3150539,2199,2221,4420,549,526,1075
3150570,3778,3433,7211,1092,888,1980
3150604,3233,3173,6406,716,710,1426
3150703,2545,2111,4656,730,598,1328
3150802,8648,8584,17232,2460,2203,4663
3150901,2702,2515,5217,635,609,1244
3151008,4066,3950,8016,1001,973,1974
3151107,5105,5259,10364,1310,1304,2614
3151206,26146,27222,53368,7481,7456,14937
3151305,5439,5423,10862,1326,1324,2650
3151404,12546,12765,25311,3373,3184,6557
3151503,15850,16033,31883,4061,3891,7952
3151602,5451,4933,10384,1619,1313,2932
3151701,8213,7746,15959,1885,1792,3677
3151800,73680,78755,152435,19209,19170,38379
3151909,4515,4471,8986,1061,1013,2074
3152006,14638,14467,29105,3988,3861,7849
3152105,27495,29895,57390,7200,7233,14433
3152131,2019,1947,3966,582,563,1145
3152170,5797,5548,11345,1422,1328,2750
3152204,18828,18799,37627,5424,5204,10628
3152303,5303,5114,10417,1358,1298,2656
3152402,7719,7948,15667,1949,1939,3888
3152501,64519,66096,130615,17629,17066,34695
3152600,3135,3078,6213,726,691,1417
3152709,4212,4179,8391,1041,950,1991
3152808,13273,12529,25802,3358,3181,6539
3152907,4456,4351,8807,1002,866,1868
3153004,1699,1566,3265,391,325,716
3153103,2780,2757,5537,578,585,1163
3153202,1996,1912,3908,487,461,948
3153301,1493,1466,2959,403,401,804
3153400,9533,9044,18577,2245,2188,4433
3153509,4249,4069,8318,1006,998,2004
3153608,4736,4837,9573,1312,1375,2687
3153707,1683,1620,3303,403,346,749
3153806,957,904,1861,182.5234,179.4766,362
3153905,7386,7956,15342,2119,2125,4244
3154002,11729,12089,23818,2624,2709,5333
3154101,5000,5299,10299,1111,1132,2243
3154150,3380,3189,6569,916,855,1771
3154200,5373,5540,10913,1318,1303,2621
3154309,8369,8720,17089,1957,2004,3961
3154408,2349,2362,4711,577,554,1131
3154457,4182,3825,8007,1147,957,2104
3154507,4755,4605,9360,1490,1330,2820
3154606,146982,149335,296317,43054,41424,84478
3154705,1842,1984,3826,471,459,930
3154804,4469,4621,9090,1236,1268,2504
3154903,6848,7353,14201,1726,1775,3501
3155009,1229,1236,2465,314,270,584
3155108,2677,2540,5217,691,647,1338
3155207,3069,3001,6070,644,674,1318
3155306,2773,2503,5276,660,573,1233
3155405,4373,4339,8712,1064,1043,2107
3155504,6091,5794,11885,1627,1492,3119
3155603,14832,14267,29099,4361,4012,8373
3155702,6915,7234,14149,1740,1688,3428
3155801,8509,8601,17110,2233,2145,4378
3155900,2671,2621,5292,594,566,1160
3156007,6722,6923,13645,1686,1728,3414
3156106,2434,2491,4925,561,514,1075
3156205,1086,1030,2116,252,244,496
3156304,3458,3409,6867,927,971,1898
3156403,1867,1729,3596,450,416,866
3156452,2183,2064,4247,583,551,1134
3156502,3999,3773,7772,972,892,1864
3156601,5062,4857,9919,1233,1192,2425
3156700,60828,65441,126269,16950,17065,34015
3156809,7775,7929,15704,1969,2022,3991
3156908,12129,11767,23896,3229,3000,6229
3157005,19274,19904,39178,5152,5376,10528
3157104,3506,3353,6859,904,831,1735
3157203,13670,14206,27876,3872,3871,7743
3157252,3922,3760,7682,961,941,1902
3157278,1455,1333,2788,312,288,600
3157302,2323,2247,4570,555,544,1099
3157336,3854,4011,7865,1029,1044,2073
3157377,2274,2123,4397,549,480,1029
3157401,2508,2484,4992,573,553,1126
3157500,2265,2335,4600,583,645,1228
3157609,2088,1880,3968,541,513,1054
3157658,3056,2999,6055,814,741,1555
3157708,5831,5506,11337,1689,1485,3174
3157807,98485,104457,202942,27342,27928,55270
3157906,7583,7428,15011,2042,1951,3993
3158003,5236,5316,10552,1409,1387,2796
3158102,2719,2565,5284,745,652,1397
3158201,7154,7241,14395,1972,1825,3797
3158300,3625,3606,7231,899,893,1792
3158409,1818,1804,3622,387,389,776
3158508,4129,3880,8009,906,861,1767
3158607,1947,1913,3860,459,451,910
3158706,1171,1063,2234,294,253,547
3158805,2319,2288,4607,570,526,1096
3158904,4393,4189,8582,1110,1048,2158
3158953,13663,13602,27265,3681,3650,7331
3159001,2018,2005,4023,462,501,963
3159100,1961,1861,3822,420,429,849
3159209,4603,4424,9027,965,959,1924
3159308,2536,2457,4993,528,549,1077
3159357,3297,3250,6547,888,836,1724
3159407,1846,1737,3583,412,374,786
3159506,2929,2768,5697,694,672,1366
3159605,18863,18891,37754,5365,4827,10192
3159704,1691,1533,3224,412,365,777
3159803,9408,8730,18138,2252,2053,4305
3159902,8587,8758,17345,2248,2239,4487
3160009,1808,1730,3538,365,379,744
3160108,2033,2052,4085,496,493,989
3160207,2068,2067,4135,535,527,1062
3160306,6027,5748,11775,1481,1410,2891
3160405,13197,12778,25975,3544,3203,6747
3160454,3526,3429,6955,975,935,1910
3160504,889,888,1777,205,220,425
3160603,1621,1617,3238,370,382,752
3160702,22496,23788,46284,5722,5549,11271
3160801,2385,2192,4577,636,585,1221
3160900,1730,1783,3513,447,433,880
3160959,2748,2660,5408,792,777,1569
3161007,8440,8917,17357,1963,2062,4025
3161056,1734,1648,3382,436,439,875
3161106,27278,26550,53828,7882,7408,15290
3161205,3280,3203,6483,857,829,1686
3161304,2972,2804,5776,755,726,1481
3161403,2655,2523,5178,632,573,1205
3161502,5218,5045,10263,1374,1278,2652
3161601,2136,2253,4389,571,568,1139
3161650,1760,1726,3486,436,399,835
3161700,3241,3023,6264,793,762,1555
3161809,5227,5171,10398,1318,1255,2573
3161908,4872,4905,9777,1360,1312,2672
3162005,11924,11982,23906,3102,3025,6127
3162104,16096,15723,31819,4674,4349,9023
3162203,3558,3329,6887,882,806,1688
3162252,2438,2218,4656,669,613,1282
3162302,1400,1331,2731,327,331,658
3162401,13123,12235,25358,3838,3395,7233
3162450,6048,5667,11715,1795,1714,3509
3162500,40549,43920,84469,10110,10209,20319
3162559,5214,5031,10245,1458,1395,2853
3162575,2555,2633,5188,593,622,1215
3162609,3907,3967,7874,996,947,1943
3162658,2092,1968,4060,529,543,1072
3162708,11163,11156,22319,3436,3287,6723
3162807,7614,7939,15553,1989,2000,3989
3162906,12181,12876,25057,3003,3008,6011
3162922,13741,11796,25537,4347,3168,7515
3162948,3509,3269,6778,889,836,1725
3162955,9826,9973,19799,2642,2583,5225
3163003,2027,2048,4075,580,539,1119
3163102,2133,2065,4198,529,511,1040
3163201,1976,2020,3996,437,470,907
3163300,1890,1944,3834,505,500,1005
3163409,2732,2904,5636,648,696,1344
3163508,3331,3222,6553,945,775,1720
3163607,1291,1301,2592,301,288,589
3163706,19758,21899,41657,4854,5048,9902
3163805,3436,3324,6760,888,850,1738
3163904,2647,2393,5040,632,535,1167
3164001,4127,4229,8356,1015,981,1996
3164100,2746,2824,5570,754,684,1438
3164209,5239,5037,10276,1499,1511,3010
3164308,3483,3203,6686,818,723,1541
3164407,2579,2369,4948,632,569,1201
3164431,1459,1339,2798,362,320,682
3164472,2923,2816,5739,806,769,1575
3164506,5371,5276,10647,1293,1247,2540
3164605,3030,2775,5805,883,724,1607
3164704,32182,32798,64980,8471,8110,16581
3164803,772,841,1613,150.619,159.381,310
3164902,1048,1062,2110,238,240,478
3165008,5300,5261,10561,1279,1260,2539
3165107,3558,3535,7093,904,831,1735
3165206,3539,3116,6655,883,745,1628
3165305,3394,3614,7008,839,878,1717
3165404,3204,3037,6241,769,752,1521
3165503,2814,2780,5594,763,755,1518
3165537,12871,12943,25814,3381.319,3354.906,6736.225
3165552,5350,5535,10885,1449,1475,2924
3165560,1404,1443,2847,308,327,635
3165578,2776,2443,5219,749,629,1378
3165602,985,1003,1988,217.4667,244,461.4667
3165701,3653,3577,7230,842,838,1680
3165800,1004,864,1868,206,160,366
3165909,2317,2257,4574,600,571,1171
3166006,2848,2835,5683,675,704,1379
3166105,1765,1732,3497,423,377,800
3166204,5152,5044,10196,1249,1235,2484
3166303,3647,3481,7128,1000,914,1914
3166402,918,871,1789,225,205,430
3166501,2121,2099,4220,579,571,1150
3166600,430,385,815,111.2791,76.2728,187.5519
3166709,4172,4240,8412,1074,990,2064
3166808,5422,5127,10549,1487,1351,2838
3166907,3803,3739,7542,939,940,1879
3166956,2231,2194,4425,601,566,1167
3167004,999,996,1995,253,260,513
3167103,10374,10461,20835,2843,2700,5543
3167202,103991,110161,214152,29494,29525,59019
3167301,1148,1044,2192,267,262,529
3167400,3128,2899,6027,719,658,1377
3167509,1248,1289,2537,307,286,593
3167608,9466,8832,18298,2527,2389,4916
3167707,2857,2973,5830,640,657,1297
3167806,2839,2837,5676,669,673,1342
3167905,2047,2032,4079,459,458,917
3168002,15117,15800,30917,4207,4385,8592
3168051,1616,1521,3137,381,332,713
3168101,2214,1898,4112,605,517,1122
3168200,1002,871,1873,216,197,413
3168309,2027,1767,3794,475,417,892
3168408,7102,7191,14293,1629,1619,3248
3168507,5543,5812,11355,1334,1390,2724
3168606,64466,70279,134745,17214,18199,35413
3168705,39193,42050,81243,10620,10801,21421
3168804,3440,3521,6961,898,854,1752
3168903,3537,3369,6906,759,694,1453
3169000,7894,7929,15823,1937,1938,3875
3169059,2144,1806,3950,476,404,880
3169109,3043,2721,5764,720,625,1345
3169208,4783,4754,9537,1017.919,1104.191,2122.11
3169307,36103,36662,72765,9759,9421,19180
3169356,14074,14244,28318,3757,3676,7433
3169406,26705,27155,53860,6856,6816,13672
3169505,3198,3095,6293,794,729,1523
3169604,12084,12104,24188,2827,2683,5510
3169703,9168,8887,18055,2805,2627,5432
3169802,2409,2249,4658,578,592,1170
3169901,50258,51261,101519,13708,13394,27102
3170008,5979,5702,11681,1671,1549,3220
3170057,6085,5955,12040,1479,1538,3017
3170107,144461,151527,295988,39784,38470,78254
3170206,294914,309099,604013,83252,82639,165891
3170305,1399,1306,2705,347,333,680
3170404,39305,38260,77565,10613,10295,20908
3170438,2412,2006,4418,619,518,1137
3170479,1627,1608,3235,385,388,773
3170503,5085,5206,10291,1392,1330,2722
3170529,7030,6574,13604,1927,1905,3832
3170578,3295,3166,6461,785,739,1524
3170602,1145,1018,2163,273,235,508
3170651,2428,2305,4733,705,674,1379
3170701,59957,63124,123081,16077,16159,32236
3170750,3170,2884,6054,863,853,1716
3170800,18150,17659,35809,5162,5129,10291
3170909,9765,9351,19116,2886,2588,5474
3171006,9929,9794,19723,2486,2421,4907
3171030,4274,4072,8346,1310,1247,2557
3171071,2891,2658,5549,867,774,1641
3171105,1778,1705,3483,412,394,806
3171154,2427,2262,4689,577,565,1142
3171204,51006,53521,104527,14313,14998,29311
3171303,35001,37219,72220,10040,10423,20463
3171402,1900,1831,3731,494,447,941
3171501,1675,1695,3370,467,452,919
3171600,6763,6856,13619,1990,1833,3823
3171709,4308,4315,8623,1019,1033,2052
3171808,5215,5357,10572,1353,1337,2690
3171907,2788,2870,5658,704,669,1373
3172004,18701,19241,37942,5064,4878,9942
3172103,2477,2593,5070,635,628,1263
3172202,1288,1265,2553,260,314,574
3200102,15687,15404,31091,3985,3796,7781
3200136,4901,4618,9519,1195,1162,2357
3200169,5960,5811,11771,1503,1419,2922
3200201,15287,15481,30768,3945,3906,7851
3200300,7103,6852,13955,1693,1659,3352
3200359,3674,3643,7317,907,935,1842
3200409,12062,11840,23902,3223,3221,6444
3200508,3778,3734,7512,947,899,1846
3200607,40795,41037,81832,11712,11551,23263
3200706,4999,4851,9850,1344,1300,2644
3200805,14220,14861,29081,3432,3571,7003
3200904,20408,20241,40649,5338,5122,10460
3201001,7179,7020,14199,1930,1787,3717
3201100,4584,4892,9476,1144,1210,2354
3201159,6211,5704,11915,1756,1606,3362
3201209,92845,97044,189889,24836,25257,50093
3201308,169958,178780,348738,47846,48336,96182
3201407,17401,17346,34747,4464,4347,8811
3201506,54291,57497,111788,14746,14762,29508
3201605,14161,14288,28449,3840,3871,7711
3201704,5938,5743,11681,1511,1498,3009
3201803,2350,2166,4516,597,574,1171
3201902,16094,15753,31847,4161,4059,8220
3202009,3226,3171,6397,845,838,1683
3202108,11566,11646,23212,2797,2788,5585
3202207,8489,8536,17025,2145,2091,4236
3202256,5674,5195,10869,1465,1307,2772
3202306,13686,14165,27851,3584,3598,7182
3202405,51494,53792,105286,13549,13675,27224
3202454,11288,11078,22366,3040,2912,5952
3202504,5534,5644,11178,1532,1515,3047
3202553,4649,4308,8957,1213,1163,2376
3202603,6409,6114,12523,1671,1572,3243
3202652,6030,5693,11723,1584,1506,3090
3202702,7197,6937,14134,1745,1546,3291
3202801,15535,15453,30988,4014,4002,8016
3202900,5456,5425,10881,1395,1314,2709
3203007,13640,13688,27328,3747,3644,7391
3203056,12468,12210,24678,3608,3525,7133
3203106,5292,5587,10879,1287,1349,2636
3203130,7811,7998,15809,2048,2017,4065
3203163,5524,5302,10826,1345,1181,2526
3203205,70415,70891,141306,20279,19785,40064
3203304,6805,6807,13612,1665,1656,3321
3203320,16876,17264,34140,4272,4380,8652
3203346,7260,7002,14262,1901,1807,3708
3203353,5572,5535,11107,1426,1396,2822
3203403,13041,12861,25902,3284,3171,6455
3203502,8974,8875,17849,2352,2152,4504
3203601,2871,2784,5655,761,663,1424
3203700,9303,9094,18397,2469,2361,4830
3203809,7256,7140,14396,1848,1809,3657
3203908,23111,22920,46031,6204,5967,12171
3204005,11001,10547,21548,2775,2720,5495
3204054,11901,11893,23794,3258,3290,6548
3204104,12005,11890,23895,3246,3102,6348
3204203,8956,9167,18123,2363,2307,4670
3204252,3493,3486,6979,833,816,1649
3204302,5258,5056,10314,1372,1373,2745
3204351,9079,8451,17530,2473,2252,4725
3204401,5737,5588,11325,1469,1465,2934
3204500,6425,5815,12240,1600.147,1500.466,3100.613
3204559,17532,16644,34176,5119,4742,9861
3204609,10915,10908,21823,2735,2664,5399
3204658,4164,3837,8001,1059,986,2045
3204708,15905,15954,31859,4529,4394,8923
3204807,5195,5213,10408,1201,1167,2368
3204906,53930,55098,109028,15124,15236,30360
3204955,5688,5585,11273,1391,1368,2759
3205002,201415,207852,409267,59082.74,59102.88,118185.6
3205010,12133,11710,23843,3456,3333,6789
3205036,9827,9303,19130,2529,2441,4970
3205069,10335,10112,20447,2835,2765,5600
3205101,33191,31810,65001,10226,8806,19032
3205150,4493,4179,8672,1159,1154,2313
3205176,7208,6622,13830,1972,1741,3713
3205200,199146,215440,414586,54851,55684,110535
3205309,153948,173853,327801,43258,45523,88781
3300100,84666,84845,169511,21989.45,22601.58,44591.03
3300159,5023,5190,10213,1225,1250,2475
3300209,54283,57725,112008,13275,13534,26809
3300225,5661,5762,11423,1442,1430,2872
3300233,13742,13818,27560,3349,3545,6894
3300258,13627,14088,27715,3171,3158,6329
3300308,45154,49624,94778,10971.3,11455.91,22427.21
3300407,85792,92021,177813,21584,22343,43927
3300456,226757,242575,469332,59701,61422,121123
3300506,12720,12613,25333,3151,3053,6204
3300605,17196,18215,35411,4143,4116,8259
3300704,90831,95396,186227,23024,23779,46803
3300803,27062,27211,54273,6823,6712,13535
3300902,7407,7420,14827,1603,1618,3221
3300936,6788,6571,13359,1718,1695,3413
3300951,4076,4104,8180,987,942,1929
3301009,223259,240472,463731,59064,59890,118954
3301108,9831,9999,19830,2386,2318,4704
3301157,6270,6330,12600,1503,1463,2966
3301207,8600,8834,17434,1980,2031,4011
3301306,17423,17924,35347,4608,4449,9057
3301405,10549,10662,21211,2693,2605,5298
3301504,9781,10649,20430,2411,2536,4947
3301603,5511,5419,10930,1377,1378,2755
3301702,411074,443974,855048,108547,111354,219901
3301801,6449,6788,13237,1554,1584,3138
3301850,25280,26203,51483,6751.809,6911.512,13663.32
3301876,11046,11805,22851,2550,2527,5077
3301900,106190,111818,218008,26563.1,27512.06,54075.16
3302007,54409,54682,109091,14218,14046,28264
3302056,6853,7210,14063,1570,1584,3154
3302106,11192,11707,22899,2628,2523,5151
3302205,46553,49288,95841,11588,11713,23301
3302254,14213,14570,28783,3625,3627,7252
3302270,48080,47412,95492,14205,12718,26923
3302304,3751,3736,7487,905,872,1777
3302403,102432,104296,206728,29420,29720,59140
3302452,2528,2741,5269,612,664,1276
3302502,110576,116746,227322,28974,29142,58116
3302601,17962,18494,36456,4312,4504,8816
3302700,62649,64812,127461,14238.02,14824.53,29062.55
3302809,8651,9284,17935,2002,2001,4003
3302858,79790,88586,168376,20447,21112,41559
3302908,11719,12923,24642,2687,2745,5432
3303005,13026,13817,26843,3244,3200,6444
3303104,7445,7637,15082,1766,1699,3465
3303203,73674,83751,157425,18600,19169,37769
3303302,225838,261724,487562,55940,58038,113978
3303401,87254,94828,182082,21137,21197,42334
3303500,381750,414507,796257,99871,102759,202630
3303609,23793,23331,47124,6188,5916,12104
3303708,19751,21333,41084,4822,4817,9639
3303807,18964,18569,37533,4673,4711,9384
3303856,12817,13542,26359,3286,3315,6601
3303906,140996,154921,295917,34943,34952,69895
3303955,11034,11685,22719,2899,2953,5852
3304003,12917,13397,26314,3091,3150,6241
3304102,8874,8886,17760,2211,2108,4319
3304110,8242,8350,16592,2238,2231,4469
3304128,6238,6555,12793,1640,1610,3250
3304144,66585,71377,137962,17925,18300,36225
3304151,10043,10199,20242,2599,2625,5224
3304201,58268,61501,119769,15326,15329,30655
3304300,27318,28233,55551,6861,6991,13852
3304409,8769,8656,17425,2046,2012,4058
3304508,4211,4350,8561,1035,1064,2099
3304524,52207,53469,105676,13466,13694,27160
3304557,2959817,3360629,6320446,756263.4,768069.1,1524333
3304607,5275,5046,10321,1160,1159,2319
3304706,19961,20628,40589,4806,4702,9508
3304755,20808,20546,41354,5335,5080,10415
3304805,18394,19149,37543,4371,4382,8753
3304904,475264,524464,999728,118682,125944,244626
3305000,16229,16518,32747,4184,4066,8250
3305109,218104,240569,458673,56274,58194,114468
3305133,3498,3505,7003,831,856,1687
3305158,10145,10106,20251,2537,2583,5120
3305208,43431,44444,87875,10692,10839,21531
3305307,4467,4428,8895,1042,1002,2044
